AGB Code;CIQUAL Code;Name;Carbon footprint
25581;25581;Crepe or buckwheat crepe filled with mushrooms and bechamel sauce cooked;4.020018769
25549;25549;Crepe or buckwheat crepe filled with cheese and bechamel sauce;2.409349159
25409;25409;Crepe filled with ham;4.020018769
25410;25410;Crepe or buckwheat crepe filled with cheese ham and bechamel sauce;4.020018769
25552;25552;Crepe or buckwheat crepe filled with cheese ham mushrooms and bechamel sauce;4.363603639
25418;25418;Croissant filled with ham;4.119155409
26266;26266;Croissant filled with ham and cheese;4.119155409
25542;25542;Toasted ham sandwich topped with grated cheese and a fried egg;4.216327591
25400;25400;Toasted ham sandwich topped with grated cheese;4.354837071
25547;25547;Grilled cheese & ham sandwich prepacked;4.354837071
25415_1;25415;Cheeseburger double from fast foods restaurant;12.91395549
25073;25073;Chicory w ham;3.604430945
25026;25026;Spinach w cream sauce;1.991109775
20914;20914;Soy patty or vegetable escalope;1.856697712
25460;25460;Fajitas;2.413095859
25571;25571;Falafel;0.835777085
25151;25151;Fish or seafood in puff pastry;4.332076949
25399;25399;Snails in puff pastry;3.359274779
25402;25402;Meat in puff pastry;13.15865551
25401;25401;Cheese in puff pastry;3.997429869
25508;25508;Ham and cheese in puffed pastry;5.283837439
26256;26256;Ham and mushroom pancake in cheese sauce;7.700054799
25550;25550;Flamed tart (thin-crusted onion tart with cream and lardoons);2.395251789
8297;8297;Vegetable flan;1.946294635
7811;7811;Focaccia filled;3.186163059
25509;25509;Savoy-style fondue (cheese wine and bread);3.701644055
7812;7812;Fougasse filled;1.117024629
25546;25546;Cheese and ham breaded;5.158016955
25234;25234;Cereal patty (without soybean);1.513589616
25593;25593;Plant-based patty or steak from wheat and soybean (vegan) prepacked;1.839525213
25596;25596;Soy-based patty plain (vegetable steak) prepacked;1.76704452
25437;25437;Small cheese chou-pastry puff;3.128452335
25052;25052;Eggplant au gratin (oven grilled);1.596139075
25056;25056;"Dauphiné-style creamed potatoes ""au gratin""";1.644242575
25101;25101;Cauliflower au gratin (oven grilled);1.605149455
25162;25162;Vegetables au gratin (oven grilled);1.596139075
25588;25588;Vegetables au gratin (oven grilled) in bechamel sauce;1.605149455
25122;25122;Pasta au gratin (oven grilled);2.762497337
25154;25154;Fish brandade or fish shepherd's pie;8.479476985
25037;25037;Fish or seafood au gratin intended to be cook;8.786126475
25038;25038;Fish and shrimp 'au gratin' previously frozen;8.89515219
30181;30181;Soy-based minced prepacked;1.804497395
25009;25009;Shepherd's pie or cottage pie with meat;11.02614866
25413;25413;Hamburger from fast foods restaurant;17.02383367
20194;20194;Haricot beans with tomato sauce canned;0.585601347
25403;25403;Hot-dog;7.042518389
25063;25063;Rabbit with mustard sauce;5.491434585
25219;25219;Lasagna or cannelloni with vegetables and goat cheese cooked;2.385082377
25081;25081;Lasagna or cannelloni with meat (bolognese sauce);5.048246687
25635;25635;Lasagna or cannelloni with goat cheese and spinach;2.913496337
25139;25139;Lasagna or cannelloni with fish;3.330893157
25131;25131;Lasagna or cannelloni with vegetables;2.385082377
25218;25218;Lasagna or cannelloni with vegetables cooked;2.385082377
25511;25511;Stuffed vegetables (excluding tomato);4.088866595
10083;10083;Mussels filled (fat parsley and garlic…);3.230690815
10082;10082;Mussels in a shallot and white wine broth;3.230690815
25123;25123;Moussaka;22.66420481
25124;25124;Stewed lamb garnished with potatoes and other vegetables;25.31795877
25420;25420;Egg roll or Nem;3.313020399
25583;25583;Egg roll or Nem with pork cooked;3.313020399
25582;25582;Egg roll or Nem with chicken cooked;3.313020399
25584;25584;Egg roll or Nem with shrimp and/or crab cooked;3.313020399
25183;25183;Noodles with shrimps sautéed/pan-fried;3.095347077
25227;25227;Soybean and wheat-based nuggets (vegan);1.58035551
25164;25164;Osso buco;14.1538579
25031;25031;Paëlla;3.047453015
25199;25199;Vegetable rosti pre-fried frozen;1.179411699
25208;25208;Vegetable rosti pre-fried frozen cooked;1.179411699
25513;25513;Large round sandwich with lettuce tuna anchovy and black olives;1.864405151
25195;25195;Shepherd's pie with duck;4.913204675
25587;25587;Shepherd's pie with duck cooked;4.913204675
25568;25568;Pastilla filled with chicken (pie);3.869674579
25085;25085;Bolognese-style pasta (spaghetti tagliatelle…);5.429860611
25135;25135;Carbonara-style pasta (spaghetti tagliatelle…);2.720791937
25198;25198;Pasta with cheese sauce (spaghetti tagliatelle…);2.93695793
25203;25203;Fresh pasta stuffed with vegetables (e.g. ravioli) raw;2.179038117
25157;25157;Fresh pasta stuffed with meat (e.g. bolognese-style ravioli) raw;13.84667151
25158;25158;Fresh pasta stuffed with meat (e.g. bolognese-style ravioli) cooked;13.84667151
25182;25182;Fresh pasta stuffed with cheese and vegetables (e.g. ravioli) raw;3.020734697
25155;25155;Fresh pasta stuffed with cheese and vegetables (e.g. ravioli) cooked;3.020734697
25193;25193;Fresh pasta stuffed with vegetables (e.g. ravioli) cooked;2.179038117
25181;25181;Fresh pasta stuffed with cheese (e.g. ravioli) raw;3.020734697
25149;25149;Fresh pasta stuffed with cheese (e.g. ravioli) cooked;3.020734697
25125;25125;Veal olive or veal paupiette;17.18420689
25213;25213;Veal paupiette cooked in oven;17.18420689
25126;25126;Poultry paupiette;7.372547015
25010;25010;Salt-cured pork belly with lentils;2.211231957
20240;20240;Piperade Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlics);1.222478585
25528;25528;Pizza onion anchovy and black olives;1.847542929
25478;25478;Pizza four cheeses;3.277150829
25457;25457;Pizza bolognese-style w meat;7.313311809
25468;25468;Pizza goat cheese and lardoons;3.535411959
25462;25462;Pizza chorizo or salami;2.432131159
25404;25404;Pizza cheese and tomato or Margherita pizza;1.628726389
26272;26272;Pizza chicken;2.965066859
25464;25464;Pizza salmon;2.448707479
26274;26274;Pizza cured ham;3.028602849
26270;26270;Pizza tuna;2.448707479
25463;25463;Pizza seafood;2.448707479
25570;25570;Pizza lardoons onions and cheese;3.535411959
25472;25472;Pizza vegetables or pizza 4 seasons;3.216371619
25477;25477;Pizza cheese and mushrooms;3.182513349
25435;25435;Pizza ham and cheese;3.028602849
25548;25548;Pizza ham cheese and mushrooms;3.235993019
26271;26271;Pizza kebab;3.028602849
26273;26273;Pizza with raclette or tartiflette cheese and lardoons;3.535411959
20273;20273;Vegetables pan-fried or stir-fried Asian-style frozen raw;1.18595963
20498;20498;Vegetables pan-fried with mushrooms (country-style) frozen;1.18595963
20274;20274;Grilled vegetables pan-fried Mediterranean-style frozen raw;1.18595963
20262;20262;Vegetables pan-fried without mushrooms frozen raw;1.18595963
25057;25057;Pre-fried potatoes pan-fried lardoons or chicken and other without green vegetables;2.250248145
25086;25086;Fish w bordelaise sauce;8.851537725
25140;25140;White fish with Florentine-style sauce (spinach sauce);8.536890435
25141;25141;White fish with shallots mussels and white wine sauce;8.851537725
25143;25143;White fish with Parisian-style sauce (mushrooms sauce);9.354482035
25128;25128;White fish with Provencal-style sauce (tomato sauce);9.141027015
25142;25142;White fish with mustard sauce;8.536890435
25145;25145;White fish with tarragon sauce;8.536890435
25146;25146;White fish with sorrel sauce;8.536890435
26054;26054;Fish in sauce frozen;8.73903435
25207;25207;Pork with caramel sauce;10.45676008
25013;25013;Boiled meat with vegetables;16.31494866
25071;25071;Pork sausage stew with cabbage carrots and potatoes;4.227412705
25174;25174;Chicken with curry and coconut milk sauce;6.760534635
25190;25190;Chicken Basque style;5.142561475
25405;25405;Quiche Lorraine (eggs and lardoons quiche);4.209207489
25018;25018;Ratatouille cooked;0.979631755
25019;25019;Ravioli filled with meat in tomato sauce canned;3.150639362
25110;25110;Dumplings steamed with shrimps cooked;7.247310057
25192;25192;Ravioli filled with vegetables in tomato sauce canned;1.964743657
25189;25189;Risotto w cheeses;2.380368625
25188;25188;Risotto w seafood;2.380368625
25187;25187;Risotto w vegetables;2.380368625
25196;25196;Riste (Eggplant tomatoes onions);0.979631755
25185;25185;White rice cooked with vegetables and meat;2.469629855
25184;25184;White rice cooked with chicken;2.890657445
25088;25088;Cantonese rice;2.483553845
25419;25419;Spring roll;2.330703909
25628;25628;Caesar's salad (salad chicken croûtons sauce);3.121757561
25602;25602;Prepared mixed meat/fish canned drained salad;15.39192238
26259;26259;Coleslaw w sauce prepacked;1.034898435
25619;25619;Prepared pasta salad with vegetable meat or fish;2.890638765
25615;25615;Prepared pasta salad vegetarian;1.691571565
25609;25609;Potato salad piémontaise-style prepacked;3.055533465
25606;25606;Prepared potatoes salad home-made;4.444191505
25614;25614;Prepared rice salad;1.428077781
25601;25601;Prepared mixed tuna and vegetable salad canned drained;5.07494367
25108;25108;Beef samosas or samoosas;23.17872884
25518;25518;Sandwich made with French bread camembert cheese and butter;3.215070221
25530;25530;Sandwich made with French bread raw vegetables and mayonnaise;2.284407001
25531;25531;Sandwich made with French bread turkey raw vegetables (lettuce & tomato) and mayonnaise;2.284407001
25485;25485;Sandwich made with French bread ham and emmental cheese;4.680936571
25517;25517;Sandwich made with French bread ham and butter;4.753446111
25521;25521;Sandwich made with French bread ham emmental cheese and butter;4.680936571
25475;25475;Sandwich made with French bread hard-boiled egg raw vegetables (tomato and lettuce) and butter;2.616398811
25535;25535;Sandwich made with French bread merguez sausage ketchup and mustard;3.412651661
25532;25532;Sandwich made with French bread egg raw vegetables (tomato and lettuce) and mayonnaise;1.855444071
25519;25519;Sandwich made with French bread pâté and pickles;2.998839651
25533;25533;Sandwich made with French bread pork raw vegetables (lettuce & tomato) and mayonnaise;2.616398811
25476;25476;Sandwich made with French bread chicken raw vegetables (lettuce & tomato) and mayonnaise;3.440594941
25536;25536;Sandwich made with French bread salami and butter;4.753446111
25520;25520;Sandwich made with French bread dry sausage and butter;3.412651661
25488;25488;Sandwich made with French bread smoked salmon and butter;1.861465191
25431;25431;Sandwich made with French bread tuna raw vegetables (tomato and lettuce) and mayonnaise;2.424181761
25490;25490;Sandwich made with French bread tuna sweet corn and raw vegetables;1.861465191
25429;25429;Sandwich made with French bread kebab and raw vegetables;11.66876535
25428;25428;Sandwich made with pita bread kebab and raw vegetables;11.66876535
25574;25574;Sandwich made with wholemeal loaf bread ham raw vegetables cheese (optional);2.616398811
25576;25576;Sandwich made with wholemeal loaf bread ham and cheese;4.680936571
25577;25577;Sandwich made with wholemeal loaf bread chicken raw vegetables and mayonnaise;3.440594941
25575;25575;Sandwich made with wholemeal loaf bread tuna raw vegetables and mayonnaise;2.424181761
25544;25544;Sandwich made with loaf bread various filling;2.616398811
25434;25434;Sandwich made with panini bread raw cured ham mozzarella cheese and tomato;4.323793631
25077;25077;Salmon with sorrel;5.744885912
25020;25020;Cheese soufflé;2.926604085
25913;25913;Soup carrots prepacked to be reheated;0.450268075
25949;25949;Soup tomato and vermicelli dehydrated and reconstituted;0.539640773
25933;25933;Soup tomatoes and vermicelli prepacked to be reheated;0.582948684
25935;25935;Soup tomatoes dehydrated and reconstituted;0.373894775
25914;25914;Soup tomatoes prepacked to be reheated;0.417165879
25928;25928;Soup chicken and vegetables dehydrated and reconstituted;0.133111672
25901;25901;Soup chicken and vegetables prepacked to be reheated;0.133111672
25950;25950;Soup chicken and vermicelli dehydrated and reconstituted;0.957334938
25908;25908;Soup chicken and vermicelli prepacked to be reheated;1.000735604
25942;25942;Soup onions dehydrated and reconstituted;2.183085503
25910;25910;Soup onions prepacked to be reheated;2.226758371
25923;25923;Soup Asian-style with noodles dehydrated and reconstituted;6.606497529
25955;25955;Soup Asian-style with noodles prepacked to be reheated;6.651152664
25957;25957;Soup watercress dehydrated and reconstituted;0.520550431
25958;25958;Soup watercress prepacked to be reheated;0.563854114
25917;25917;Soup pistou (basil garlic and olive oil) dehydrated and reconstituted;0.475033311
25953;25953;Soup pistou (basil garlic and olive oil) prepacked to be reheated;0.518326874
25954;25954;Soup pumpkin dehydrated and reconstituted;0.696234748
25945;25945;Soup pumpkin prepacked to be reheated;0.739577424
25932;25932;Soup asparagus dehydrated and reconstituted;1.452379919
25968;25968;Soup asparagus prepacked to be reheated;1.495890524
25934;25934;Soup cereals and vegetables dehydrated and reconstituted;0.539640773
25936;25936;Soup mushrooms dehydrated and reconstituted;3.553663359
25912;25912;Soup mushrooms prepacked to be reheated;3.597640624
25962;25962;Soup vegetables with cheese prepacked to be reheated;1.236999134
25905;25905;Soup mixed vegetables dehydrated and reconstituted;0.466789701
25903;25903;Soup mixed vegetables prepacked to be reheated;0.510081444
25964;25964;Soup green vegetables dehydrated and reconstituted;1.018120829
25963;25963;Soup green vegetables prepacked to be reheated;1.061534984
25900;25900;Soup lentils prepacked to be reheated;0.463389809
25925;25925;Soup leek and potato dehydrated and reconstituted;0.410365226
25907;25907;Soup leek and potato prepacked to be reheated;0.453644436
25965;25965;Soup split peas prepacked to be reheated;0.463389809
25915;25915;Soup chorba frik w meat and frik;4.24849611
25919;25919;Soup fish and/or crustacean dehydrated and reconstituted;8.220358299
25904;25904;Soup fish and/or crustacean prepacked to be reheated;8.265371764
25967;25967;Soup gazpacho cold;0.417165879
25924;25924;Soup Moroccan dehydrated and reconstituted;3.919778287
25956;25956;Soup minestrone dehydrated and reconstituted;1.556730839
25916;25916;Soup minestrone prepacked to be reheated;0.518326874
25169;25169;Chinese specialty or dumplings;7.487749899
25456;25456;Sushi or maki with seafood products;2.45405637
26269;26269;Tabbouleh with chicken prepacked;2.149490761
25608;25608;Tabbouleh prepacked;1.027777705
25159;25159;Mutton tagine;26.72636215
25204;25204;Chicken tagine;5.442357865
25454;25454;Provencal-style tart;2.105328799
25561;25561;Tomato tart;2.105328799
25529;25529;Onion tart;2.511085029
25444;25444;Cheese tart;3.248012429
25623;25623;Maroilles cheese tart or maroilles cheese flamiche;3.900961809
25555;25555;Salmon tart;3.248097199
25417;25417;Vegetables tart;2.105328799
25564;25564;Scallops tart;4.165741319
26267;26267;Goat cheese and spinach tart;3.900961809
25553;25553;Leek tart or pie;2.656706519
25137;25137;Tartiflette (cheese fondue);2.526702315
8296;8296;Vegetable terrine or mousse;1.317927675
26268;26268;Squid and spicy tomato sauce pie;2.492248429
25523;25523;Canapés (toasts w various toppings);1.791122521
20904;20904;Tofu plain;0.664536146
25524;25524;Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley);1.110031865
25103;25103;Stuffed tomatoes;4.158168175
25560;25560;Riesling wine and pork pie;12.13724426
8601;8601;Caen-style tripe;22.62934829
8602;8602;Caen-style tripe prepacked;22.62934829
8612;8612;Provencal-type tripe (with tomato);20.03108517
7815_2;7815;Wheat tortilla wrap filled with soy-based vegetarian;1.487042678
25565;25565;Yakitori (grilled meat on skewers Japanese-style with sauce);6.713631145
13712;13712;Apricot canned in light syrup drained;0.926714299
13713;13713;Apricot canned in light syrup not drained;0.544927432
13714;13714;Apricot in syrup canned drained;0.943073278
13715;13715;Apricot in syrup canned not drained;0.544927432
13000;13000;Apricot pitted raw;0.880638317
13001;13001;Apricot pitted dried;1.802029598
15000;15000;Almond (with peel);2.688497741
15042;15042;Almond grilled salted;2.688497741
15041;15041;Almond peeled unpeeled or blanched;2.688497741
13716;13716;Pineapple in pineapple juice and syrup canned drained;1.418394738
13717;13717;Pineapple in pineapple juice and syrup canned not drained;0.859444753
13718;13718;Pineapple in light syrup canned drained;1.426998275
13719;13719;Pineapple in light syrup canned not drained;0.859444753
13002;13002;Pineapple pulp raw;1.292282106
20581;20581;Peanut boiled/cooked in water w salt;4.253046025
20067;20067;Artichoke canned drained;1.844166481
20155;20155;Artichoke heart canned drained;1.844166481
20052;20052;Artichoke globe raw;3.876929068
20000;20000;Artichoke globe cooked;1.250690459
20156;20156;Artichoke base canned drained;1.955996714
20232;20232;Artichoke base frozen raw;1.611098505
20076;20076;Asparagus canned drained;1.153922833
20282;20282;Asparagus white or purple peeled raw;1.559309081
20001;20001;Asparagus boiled/cooked in water;2.24591463
20073;20073;Asparagus peeled raw;1.42537801
20279;20279;Asparagus green raw;1.559309081
20053;20053;Eggplant raw;0.457109343
20002;20002;Eggplant cooked;0.844324132
13004;13004;Avocado pulp raw;1.480470233
20198;20198;Bamboo shoots raw;1.074284971
20188;20188;Bamboo shoots canned drained;1.671755668
53100;53100;Plantain banana raw;0.724168392
53101;53101;Plantain banana cooked;1.339249016
13005;13005;Banana pulp raw;0.880610893
13089;13089;Banana pulp dried;2.165929968
20004;20004;Swiss chard raw;0.542753575
20005;20005;Swiss chard cooked;1.043834357
20091;20091;Beetroot raw;0.364321099
20003;20003;Beetroot cooked;0.889620558
15202;15202;Peanut butter or peanut paste;3.1918859
20057;20057;Broccoli raw;0.902555472
20006;20006;Broccoli cooked;1.284898408
20259;20259;Broccoli puree;1.199981831
20204;20204;Broccoli frozen raw;1.167598265
20205;20205;Broccoli frozen cooked;1.4584138
15001;15001;Peanut;4.158111151
15037;15037;Peanut grilled;4.158111151
15002;15002;Peanut grilled salted;4.158111151
13113;13113;Cranberry raw;1.543330927
13054;13054;Carambola pulp raw;0.533048897
20054;20054;Cardoon raw;0.756359265
20241;20241;Cardoon cooked;1.293353157
20007;20007;Carrot canned drained;1.013931756
20009;20009;Carrot raw;0.364321099
20008;20008;Carrot cooked;0.934887017
20261;20261;Carrots puree;0.666222878
20208;20208;Carrot frozen raw;0.73471504
20209;20209;Carrot frozen cooked;0.952750771
26257;26257;Grated carrots;0.990942065
13007;13007;Black currant raw;1.796387497
20078;20078;Celery stalk canned drained;1.366887835
20023;20023;Celery stalk raw;0.677018085
20024;20024;Celery stalk cooked;1.129400966
20055;20055;Celeriac raw;0.45782909
20025;20025;Celeriac cooked;0.934887017
20278;20278;Celeriac puree;0.631842991
13008;13008;Cherry pitted raw;1.335325507
20105;20105;Morel raw;0.493714399
15039;15039;Chestnut canned;1.477693573
15020;15020;Chestnut boiled/cooked in water;2.193611761
15024;15024;Chestnut raw;1.880205125
15021;15021;Chestnut grilled;1.939500771
15047;15047;Seeds chia dried;3.500434212
20162;20162;Red endive raw;0.625448615
20163;20163;Green endive raw;0.625448615
4038;4038;Potato crisps and related reduced fat;1.541250051
4037;4037;"Potato crisps ""à l'ancienne"" (old-fashioned style)";1.541250051
4004;4004;Potato crisps;1.541250051
20116;20116;White cabbage raw;0.660820471
20221;20221;Chinese cabbage (nappa cabbage or bok choy) cooked;1.291075061
20167;20167;Chinese cabbage (nappa cabbage or bok choy) raw;0.862097522
20077;20077;Brussels sprout canned drained;1.106212905
20058;20058;Brussels sprout raw;0.575818673
20013;20013;Brussels sprout cooked;1.055615377
20206;20206;Brussels sprout frozen raw;0.945156742
20207;20207;Brussels sprout frozen cooked;1.19857362
20218;20218;Curly kale raw;0.728179111
20219;20219;Curly kale cooked;1.250690459
20280;20280;Romanesco cauliflower or romanesco broccoli raw;0.735512212
20095;20095;Red cabbage boiled/cooked in water;1.302179211
20014;20014;Red cabbage raw;0.862463492
20069;20069;Green cabbage raw;0.862097522
20015;20015;Green cabbage boiled/cooked in water;1.291075061
20016;20016;Cauliflower raw;0.735512212
20017;20017;Cauliflower cooked;1.111440698
20082;20082;Cauliflower frozen raw;1.016507645
20122;20122;Cauliflower frozen cooked;1.28192061
20094;20094;Kohlrabi boiled/cooked in water;1.244071909
20065;20065;Turnip cabbage raw;0.458125883
13067;13067;Lime pulp raw;0.531494972
13009;13009;Lemon pulp raw;0.711263074
13125;13125;Lemon zest raw;0.883846364
20166;20166;Pumpkin pulp raw;0.618848881
13024_2;13082;Clementine pulp raw;1.221424494
20018;20018;Palm heart canned drained;1.637207164
13010;13010;Quince raw;0.541090112
13038;13038;Apple compote;0.844017101
13108;13108;Fruits compote miscellaneous;0.788943559
13109;13109;Fruits compote miscellaneous reduced sugar;0.792166393
13129;13129;Fruits compote miscellaneous reduced sugar refrigerated;0.812672021
20019;20019;Cucumber pulp and peel raw;0.473201203
20210;20210;Cucumber pulp raw;0.473201203
0003;0003;Strawberry coulis;2.380898828
0004;0004;Raspberry coulis;2.222338968
20138;20138;Squash butternut pulp raw;0.618848881
20134;20134;Sweet green hokkaido squash pulp raw;0.594511371
20136;20136;Squash melonnette jaspée from Vendée pulp raw;0.618848881
20128;20128;Pumpkin (cucurbita moschata) pulp raw;0.594511371
20145;20145;Squash spaghetti pulp raw;0.618848881
20143;20143;Squash spaghetti pulp cooked;1.122978749
20139;20139;Squash all types raw;0.618848881
20020;20020;Courgette or zucchini pulp and peel raw;0.48351979
20021;20021;Courgette or zucchini pulp and peel cooked;0.915538357
20230;20230;Courgette or zucchini pulp and peel frozen raw;0.838762572
20264;20264;Courgettes puree;0.848665021
15013;15013;Chestnut cream;1.672424301
15016;15016;Chestnut cream vanilla flavoured canned;1.513516993
20199;20199;Garden cress raw;0.941066219
20022;20022;Watercress raw;0.830806169
20231;20231;Chinese or Japanese artichokes frozen raw;0.662022756
15028;15028;Cucurbitacea seed;3.500434212
13011;13011;Date pulp and peel dried;2.760110988
13152;13152;Fruits dessert all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar);0.958390661
20097;20097;Shallot raw;0.36486326
20255;20255;Shallot cooked;0.923164662
20026;20026;Chicory raw;0.938027795
20060;20060;Spinach canned drained;0.872927525
20059;20059;Spinach raw;0.391299152
20027;20027;Spinach cooked;0.803684034
20270;20270;Spinach young leaves raw;0.391299152
20285;20285;Spinach puree;0.718801369
20083;20083;Spinach frozen raw;0.752657617
20121;20121;Spinach frozen cooked;0.973709998
9570;9570;Chestnut flour;2.561753478
20118;20118;Fennel boiled/cooked in water;1.524440969
20028;20028;Fennel raw;0.962528871
20517;20517;Broad bean to shell fresh;0.949306675
20500;20500;Broad bean cooked;0.418442542
20536;20536;Broad bean fresh frozen;0.503788052
20541;20541;Broad bean peeled frozen raw;1.148165546
20542;20542;Broad bean without peal frozen water boiled;0.503788052
20518;20518;Broad bean dried;0.949306675
20543;20543;Broad bean frozen water boiled;0.503788052
13063;13063;Prickly pear pulp and seeds raw;0.364282594
13012;13012;Fig raw;0.613549897
13013;13013;Fig dried;1.078449868
20135;20135;Leeks fondue or slow-simmered leeks;2.510799576
13014_2;13014;Strawberry in-season raw;0.477065778
13014_3;13014;Strawberry off-season raw;0.548659218
13014_1;13014;Strawberry raw;0.496490328
13015;13015;Raspberry raw;1.475037568
13136;13136;Raspberry frozen raw;1.927166906
4032;4032;French fries or chips frozen deep-fried;1.52786014
4046;4046;French fries or chips frozen raw intended to be deep-fried;1.28758144
4045;4045;French fries or chips frozen raw intended to be microwaved;1.20098637
4044;4044;French fries or chips frozen raw intended to be roasted/baked;1.27585432
4030;4030;French fries or chips frozen roasted/baked;1.27585432
54500;54500;Breadfruit raw;0.425005252
13016;13016;Passion fruit pulp and pips raw;0.89281737
13997;13997;Red berries (raspberries strawberries red currants black currants)  raw;1.475037568
58103;58103;Okra cooked without salt;1.603276495
13083;13083;Guava pulp raw;1.120077057
13018;13018;Pomegranate pulp and pips raw;0.485572222
13110;13110;Morello cherry raw;0.96904352
13020;13020;Gooseberry raw;1.314069173
13019;13019;Red currant raw;1.787546552
20063;20063;Butter bean or yellow bean canned drained;1.129217058
20195;20195;Butter bean or yellow bean raw;0.505632693
20203;20203;Butter bean or yellow bean frozen raw;0.811066165
20511;20511;Haricot bean canned drained;0.765504453
20502;20502;Haricot bean cooked;0.251122258
20501;20501;Haricot bean dry;0.555735264
20126;20126;Lima bean raw;0.768780859
20508;20508;Flageolet bean canned drained;1.152985645
20513;20513;Flageolet bean cooked;0.418442542
20537;20537;flageolet bean frozen;0.503788052
20540;20540;Flageolet bean green cooked;0.418442542
20539;20539;Flageolet bean green dried;0.949306675
20029;20029;Mung bean sprouted or soy spouts canned drained;1.639089968
20183;20183;Mung bean sprouted or soy spouts raw;0.768780859
20531;20531;Mung bean cooked;0.418442542
20530;20530;Beans mung mature seeds dry;0.671709574
20269;20269;Flat bean raw;0.505632693
20524;20524;Red kidney bean canned drained;1.191012741
20503;20503;Red kidney bean cooked;0.418442542
20525;20525;Red kidney bean dried;0.949306675
20061_2;20061;French bean raw (Kenya by plane);6.468373942
20062;20062;French bean canned drained;1.074524711
20061_1;20061;French bean raw;0.413061972
20030;20030;French bean cooked;0.85269323
20070;20070;French bean frozen raw;0.668349456
20071;20071;French bean frozen cooked;0.867955957
20257;20257;French bean puree;0.757649834
53503;53503;Yam or Indian potato peeled boiled/cooked in water;0.732764831
53502;53502;Yam or Indian potato peeled raw;0.447284785
20265;20265;Thinly-shredded or diced vegetables frozen raw;0.726983201
13066;13066;Persimmon pulp raw;0.900431352
13021;13021;Kiwi fruit pulp and seeds raw;0.976815184
13549;13549;Kumquat without pips raw;0.536450682
20200;20200;Iceberg lettuce raw;0.900780639
20171;20171;Cos or romaine lettuce raw;0.941066219
20031;20031;Lettuce raw;0.941066219
20258;20258;Vegetables (3-4 types) mashed;0.974833767
20497;20497;Mixed vegetables for couscous cooked;0.865289535
20496;20496;Mixed vegetables for couscous frozen raw;0.803037518
20263;20263;Mixed vegetables for soups frozen raw;1.544877881
20266;20266;Mixed vegetables for ratatouille frozen;0.814060142
20101;20101;Mixed vegetables frozen raw;1.544877881
20588;20588;Lentil blond cooked;0.400703826
20586;20586;Lentil blond dried;0.907974675
20589;20589;Lentil pink or red cooked;0.400703826
20535;20535;Lentil pink or red dried;0.907974675
20587;20587;Green lentil cooked;0.400703826
20585;20585;Lentil green dried;0.907974675
20510;20510;Lentil seasoned canned drained;1.112293215
20505;20505;Lentil cooked;0.400703826
20521;20521;Lentils sprouted;0.907974675
20504;20504;Lentil dried;0.907974675
15052;15052;Flaxseed brown;3.591890812
15034;15034;Flaxseed;3.591890812
13023;13023;Lychee pulp raw;0.533048897
20534;20534;lupin grain raw;1.170016325
15032;15032;Alphalfa seeds raw;3.500434212
15029;15029;Alfalfa seeds sprouted raw;3.500434212
20051;20051;Diced mixed vegetables canned drained;0.900736951
20271;20271;Mixed diced vegetables frozen;0.771531648
13708;13708;Fruit cocktail or salad canned in light syrup drained;1.033954458
13709;13709;Fruit cocktail or salad canned in light syrup not drained;0.626449033
13706;13706;Fruit cocktail or salad canned in syrup drained;1.149375398
13707;13707;Fruit cocktail or salad canned in syrup not drained;0.626449033
20099;20099;Lamb's lettuce raw;0.941066219
20066;20066;Sweet corn canned drained;1.321124096
20049;20049;Sweet corn on the cob cooked;1.453068019
20108;20108;Sweet corn on the cob frozen raw;1.009202038
20233;20233;Sweet corn frozen raw;1.009202038
13024_1;13024;Mandarin pulp raw;0.422738301
13025_2;13025;Mango pulp raw (Brazil by plane);10.64154537
13025_1;13025;Mango pulp raw;0.689995177
54031;54031;Cassava or manioc roots raw;0.53380542
54034;54034;Cassava or manioc roots cooked;0.859697842
15048;15048;Mix of unsalted grains/nuts and dried fruit;1.898568376
15049;15049;Mix of unsalted grains/nuts and raisins;1.898568376
15018;15018;Mix of salted grains/nuts and raisins;1.898568376
13026;13026;Melon cantaloupe (ex Cavaillon or Charentais melon) pulp raw;0.931394984
13742;13742;Melon honeydew pulp raw;0.931394984
20272;20272;Mesclun or salads mix of baby leaves;1.09831146
13029;13029;Blackberry raw;0.938377149
13150;13150;Blackberry frozen raw;1.383704476
13071;13071;Black mulberry raw;1.206085647
13028;13028;Blueberry raw;0.881501249
13132;13132;Blueberry frozen raw;1.326879766
20033;20033;Turnip cooked;0.803053968
20064;20064;Turnip peeled raw;0.364321099
20234;20234;Turnip frozen raw;0.73471504
13030;13030;Nectarine pulp and peel raw;0.63736975
15004;15004;Hazelnut;4.652965421
15033;15033;Hazelnut grilled;4.923098561
15050;15050;Hazelnut grilled salted;4.923098561
15019;15019;Cashew nut grilled salted;3.608900611
15014;15014;Coconut immature kernel fresh;2.493762422
15006;15006;Coconut ripe kernel fresh;2.493762422
15007;15007;Coconut kernel dried;2.493762422
15027;15027;Macadamia nut;3.645935751
15043;15043;Macadamia nut grilled salted;3.645935751
15026;15026;Pecan nut;3.645935751
15046;15046;Pecan nut salted;3.645935751
